year,month,carrier,airport,arr_flights,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,predicted_column
2025,4,OO,MCW,51,4.76,0.0,1.76,0.0,0.48,0,0,379,317,0,46,0,16,6.910979865232854
2025,4,QX,PSC,57,4.91,0.0,3.23,0.0,2.86,0,0,337,192,0,63,0,82,10.875941975635456
2025,4,G7,DCA,178,8.28,0.0,21.11,0.0,13.61,11,0,4439,2172,0,775,0,1492,43.08293203355658
2025,4,MQ,CWA,61,2.6,0.0,3.9,0.0,2.51,1,0,354,160,0,95,0,99,9.1780036726663
2025,4,NK,SAN,132,2.99,0.56,12.45,0.0,1.0,0,0,1259,83,107,968,0,101,16.968259031422612
2025,4,MQ,ROC,113,4.74,0.31,2.57,0.0,9.39,2,0,720,170,41,162,0,347,17.03441659011049
2025,4,NK,ATL,809,46.19,4.66,98.47,0.0,27.69,0,1,11333,3969,421,4458,0,2485,175.0668485660342
2025,4,OO,ACT,90,13.03,1.0,2.34,0.0,8.63,5,1,1196,697,33,129,0,337,24.550121042881493
2025,4,NK,MCI,48,2.81,0.0,1.87,0.0,1.32,0,0,313,158,0,81,0,74,5.853524447809242
2025,4,PT,RST,6,0.0,0.41,0.59,0.0,2.0,0,0,133,0,14,20,0,99,2.8230374513937164
2025,4,AA,GRR,187,14.94,2.77,12.28,0.0,25.01,2,0,3551,1044,99,519,0,1889,54.95931532319766
2025,4,NK,ROC,65,2.0,0.7,0.13,0.0,2.18,0,0,475,257,112,20,0,86,4.995773807306399
2025,4,PT,ART,56,2.49,0.0,1.53,0.0,2.98,0,11,501,140,0,86,0,275,6.897739942557415
2025,4,MQ,CHS,56,1.28,0.63,1.67,0.0,2.41,3,0,218,46,12,40,0,120,6.365854666579679
2025,4,PT,SCE,94,1.41,0.84,0.9,0.0,5.85,0,2,577,30,86,33,0,428,9.004780698897584
2025,4,QX,BOI,464,13.74,0.0,7.8,0.0,35.45,2,0,2792,892,0,207,0,1693,56.604775999802214
2025,4,MQ,OMA,13,0.58,0.0,0.12,0.0,1.3,1,0,169,50,0,5,0,114,2.3179034130168077
2025,4,OO,SBP,320,17.47,2.0,12.74,0.0,24.79,3,3,3161,884,214,517,0,1546,56.35741211099667
2025,4,NK,MYR,357,9.68,1.0,30.12,1.0,13.2,4,0,3947,900,23,1653,75,1296,55.10146547249198
2025,4,AA,ILM,146,16.67,0.81,4.83,0.0,17.69,1,0,2769,1149,52,238,0,1330,40.19743147748679
2025,4,NK,ABQ,10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,-0.09894120091830416
2025,4,OO,AMA,120,15.32,2.0,10.41,0.0,6.27,1,0,3804,1504,107,804,0,1389,34.35743638014445
2025,4,AA,EYW,168,13.77,0.81,11.19,0.0,13.23,0,0,2762,1006,88,623,0,1045,39.31091024581096
2025,4,MQ,MRY,43,1.0,0.0,3.17,0.0,3.83,0,0,216,22,0,60,0,134,8.038343019446451
2025,4,NK,SMF,72,5.79,0.0,4.09,0.0,4.11,0,0,974,273,0,359,0,342,13.776872876852629
2025,4,NK,STX,8,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,-0.10690946318774763
2025,4,UA,BTV,60,4.93,0.0,2.28,0.0,11.78,0,0,1339,324,0,155,0,860,18.73454543245819
2025,4,NK,EWR,774,23.67,9.49,191.95,0.0,17.89,16,3,23743,1861,869,18848,0,2165,242.63743469445456
2025,4,MQ,CAE,6,0.76,0.41,1.5,0.0,1.34,0,0,373,103,13,151,0,106,4.214384793917347
2025,4,MQ,ECP,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0.3135812285176698
2025,4,OH,MGM,86,5.57,0.54,5.48,0.0,10.41,4,0,1712,267,31,235,0,1179,22.240702169193426
2025,4,OO,YUM,150,11.26,2.0,1.82,0.0,5.92,0,0,1267,704,213,72,0,278,20.845854794834317
2025,4,MQ,PVD,16,1.57,0.0,1.24,0.0,1.2,0,0,178,37,0,63,0,78,4.1923411949032285
2025,4,OO,PHL,13,2.58,0.0,0.42,0.0,0.0,0,0,229,207,0,22,0,0,2.934964130409085
2025,4,MQ,BOS,155,1.82,0.95,7.69,0.0,6.54,1,0,847,123,63,299,0,362,17.28757370173649
2025,4,NK,SJU,365,24.78,2.06,31.27,0.67,13.21,1,1,4153,1607,224,1703,22,597,71.16875165084113
2025,4,G4,SCK,32,0.73,0.59,1.96,0.0,2.72,0,0,169,46,10,50,0,63,6.279963669195332
2025,4,AA,EWR,479,30.75,6.47,102.75,0.82,48.21,8,5,14829,1906,394,8098,67,4364,187.59606857423944
2025,4,UA,MKE,30,1.07,0.0,1.28,0.0,1.65,0,0,146,26,0,33,0,87,4.0302586648062615
2025,4,UA,AUS,863,38.9,7.54,52.97,0.0,38.59,3,0,7839,1807,646,1792,0,3594,137.58833352172422
2025,4,QX,STS,55,4.69,0.9,3.17,0.0,1.24,0,0,557,340,35,146,0,36,10.040889683225373
2025,4,OO,GRI,60,3.18,0.68,1.21,0.0,1.93,3,0,242,100,21,48,0,73,7.040172875612058
2025,4,NK,BUR,114,5.91,0.0,4.36,0.0,4.73,0,0,1112,262,0,207,0,643,15.030863989691504
2025,4,OO,ONT,294,11.11,1.0,1.97,0.0,4.92,0,0,1262,712,196,89,0,265,19.49479121050217
2025,4,OO,MGW,60,6.48,1.0,0.52,0.0,0.0,2,2,1650,634,994,22,0,0,8.127798153746696
2025,4,OO,EVV,64,9.9,4.05,2.05,0.0,1.0,1,0,1520,855,401,177,0,87,16.91525602281086
2025,4,NK,DFW,590,24.26,1.52,70.69,1.24,35.3,4,2,10233,1417,251,6583,72,1910,131.83721077581725
2025,4,9E,BDL,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.217504285548344
2025,4,PT,MOB,90,3.24,0.56,6.66,0.0,8.55,0,0,1133,120,28,240,0,745,18.73707368145886
2025,4,QX,OME,31,1.97,0.0,2.03,0.0,0.0,0,0,94,59,0,35,0,0,4.085002745141253
2025,4,G7,TVC,60,2.95,0.0,0.0,0.0,4.05,0,0,1059,576,0,0,0,483,6.783111995451748
2025,4,HA,LIH,698,49.53,0.95,0.0,0.0,35.52,8,0,3010,1762,20,0,0,1228,86.029333240906
2025,4,QX,SEA,1719,43.8,0.0,120.71,0.0,89.49,7,0,9997,2621,0,3128,0,4248,250.71606686528207
2025,4,OO,LGB,60,1.45,1.0,0.55,0.0,0.0,0,0,153,46,85,22,0,0,3.108268488052957
2025,4,HA,PHX,30,5.7,0.0,0.0,0.0,1.3,0,0,584,525,0,0,0,59,7.7605253500291695
2025,4,OO,ICT,296,38.51,8.88,7.87,0.0,10.75,1,0,4843,2015,1064,616,0,1148,65.58217331372141
2025,4,MQ,BWI,64,4.4,0.33,3.41,0.0,4.86,2,0,602,141,27,168,0,266,13.103190302664444
2025,4,OO,STL,80,9.18,3.52,2.39,0.0,3.91,0,0,1370,840,254,53,0,223,18.780012684616132
2025,4,PT,BMI,3,0.82,0.0,0.36,0.0,0.83,0,0,204,40,0,36,0,128,1.9161163196608229
2025,4,OO,PIH,60,3.0,0.0,0.0,0.0,0.0,0,0,180,180,0,0,0,0,3.0894120576805904
2025,4,MQ,SAV,103,4.06,0.48,8.36,0.0,8.1,1,0,777,127,28,291,0,331,20.81561466236147
2025,4,9E,EYW,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.2229845770890222
2025,4,OH,TLH,93,5.16,0.82,3.62,0.0,10.4,4,0,1192,223,242,213,0,514,19.892346107029596
2025,4,G7,RDU,6,1.0,0.0,0.0,0.0,0.0,0,0,63,63,0,0,0,0,0.5092940210551475
2025,4,9E,XNA,306,19.26,7.67,44.68,0.0,25.39,2,1,7343,1683,1857,1895,0,1908,95.7444425270061
2025,4,9E,PNS,30,2.26,0.0,2.91,0.0,0.83,0,0,276,137,0,99,0,40,6.124861396669921
2025,4,OH,CMH,148,13.01,0.41,14.4,0.0,22.18,5,1,2879,660,50,545,0,1624,49.29411305522246
2025,4,UA,MCI,267,20.98,2.36,25.27,0.0,34.4,0,0,5383,997,155,971,0,3260,81.98481584350722
2025,4,OH,RIC,39,1.56,0.0,1.83,0.0,3.62,0,0,312,58,0,62,0,192,6.99844404747374
2025,4,OO,COD,60,6.15,0.0,5.89,0.0,7.96,0,1,1976,321,0,526,0,1129,20.006897494705115
2025,4,MQ,MSO,30,3.0,0.07,2.49,0.0,1.44,1,0,285,78,2,143,0,62,7.1581022854311485
2025,4,OO,AEX,91,13.74,1.38,3.83,0.0,4.05,6,1,1294,844,93,187,0,170,22.80895961449079
2025,4,OO,XNA,190,16.97,2.96,7.5,0.0,0.56,1,0,1755,701,409,617,0,28,27.923601855692354
2025,4,AA,AVL,27,3.46,0.85,11.75,0.0,1.95,0,0,1208,235,393,331,0,249,18.288675965396713
2025,4,MQ,DCA,251,7.16,1.7,15.17,0.0,13.98,1,0,1986,372,55,455,0,1104,38.09209723596018
2025,4,OO,FSD,202,21.77,5.58,4.43,0.0,6.23,2,0,2095,852,495,477,0,271,37.61963510851611
2025,4,OH,CLE,147,9.57,0.38,7.22,0.0,23.83,5,0,3005,580,19,342,0,2064,40.891756083077354
2025,4,PT,BDL,81,3.43,0.12,3.12,0.0,6.33,0,0,814,280,5,127,0,402,12.790780698413776
2025,4,MQ,CMH,304,16.9,1.24,33.42,0.0,21.44,3,0,3250,991,79,1070,0,1110,71.8068730477891
2025,4,OO,DIK,56,6.34,0.86,6.8,0.0,5.0,1,1,1311,261,75,492,0,483,18.732402485422256
2025,4,G7,SYR,120,4.41,0.0,3.31,0.0,18.28,2,0,2798,235,0,218,0,2345,26.015519873349817
2025,4,AA,FSD,3,0.85,0.19,0.31,0.0,0.64,1,0,114,40,13,18,0,43,2.705571895889456
2025,4,MQ,BUF,103,4.04,1.51,6.59,0.0,6.86,1,1,793,138,48,155,0,452,19.019443802723067
2025,4,MQ,ATW,148,6.36,2.38,3.91,0.0,10.35,0,0,1005,225,97,162,0,521,22.949296705445903
2025,4,OH,ICT,115,10.27,2.12,13.32,0.0,21.29,8,0,5228,676,214,594,0,3744,48.083233687275765
2025,4,OH,BTR,139,12.06,1.39,10.59,0.0,17.96,6,0,3498,684,152,724,0,1938,42.15880573273799
2025,4,OO,CPR,180,14.98,4.91,15.03,0.0,11.08,3,0,3631,1112,592,1148,0,779,45.62397837521877
2025,4,G7,ROC,67,2.5,0.41,2.05,0.0,9.04,0,0,2378,388,318,56,0,1616,14.09785904842726
2025,4,OO,HDN,29,3.3,0.0,2.75,0.0,3.95,0,0,662,134,0,268,0,260,9.762284202389196
2025,4,9E,RST,86,11.43,2.77,3.45,0.0,15.35,0,0,2260,737,248,277,0,998,32.56838945972501
2025,4,AA,IAH,602,40.18,5.57,45.18,0.0,79.07,16,0,11502,2937,735,2298,0,5532,168.66886841909815
2025,4,MQ,CRP,209,8.03,3.95,11.38,0.0,19.64,6,0,2184,348,237,468,0,1131,42.81582212146622
2025,4,OO,TXK,60,6.87,2.71,0.42,0.0,2.0,5,0,1263,285,824,76,0,78,12.04983334377529
2025,4,MQ,RDM,60,0.86,0.0,1.34,0.0,8.8,0,0,682,84,0,55,0,543,11.09940389896925
2025,4,MQ,BDL,74,4.1,0.0,4.34,0.0,0.56,0,0,292,146,0,117,0,29,9.191782958122992
2025,4,G7,MLI,30,1.01,0.0,1.0,0.0,1.99,1,0,214,44,0,31,0,139,3.5375719564749915
2025,4,PT,GNV,96,1.19,0.0,4.3,0.0,5.51,1,0,442,32,0,138,0,272,10.8633142458199
2025,4,AA,PHX,4883,275.75,16.35,245.58,0.16,406.15,25,6,79876,35704,1117,7924,7,35124,943.9144433289242
2025,4,MQ,CLE,105,4.11,1.06,3.92,0.0,4.91,2,0,640,160,23,216,0,241,14.242508423971138
2025,4,G7,XNA,60,0.16,0.0,1.15,0.0,5.7,2,0,429,7,0,49,0,373,6.608252573833177
2025,4,UA,JAX,283,15.21,2.0,21.82,0.0,19.97,2,0,4245,901,81,1082,0,2181,58.991201366045175
2025,4,HA,PDX,60,17.31,0.16,1.07,0.53,3.93,0,1,934,564,11,99,8,252,23.497983474508203
2025,4,G7,CLT,4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,-0.4815524709762684
2025,4,OH,JAN,149,8.17,1.75,6.81,0.0,16.27,8,0,3535,1016,62,272,0,2185,33.9195375455536
2025,4,MQ,BRO,114,5.97,0.33,5.99,0.0,4.7,6,0,663,280,16,171,0,196,17.277755018595798
2025,4,9E,GNV,28,3.31,0.0,1.15,0.0,7.55,0,0,995,201,0,83,0,711,12.092053670287783
2025,4,OO,BUF,68,15.84,3.0,0.16,0.0,0.0,0,0,1271,987,280,4,0,0,18.706176816867334
2025,4,UA,DTW,227,10.4,2.05,3.42,0.0,19.13,1,1,2978,768,46,102,0,2062,35.46482290702352
2025,4,OH,IAH,29,3.12,0.0,1.86,0.0,3.01,0,0,446,162,0,70,0,214,7.954310149868611
2025,4,OH,OKC,30,1.03,0.0,0.0,0.0,0.97,1,0,212,56,0,0,0,156,2.282148967192896
2025,4,AA,HNL,210,11.79,3.64,13.0,0.0,11.57,0,0,3995,879,813,401,0,1902,41.11394255716989
2025,4,9E,SHV,36,2.98,1.44,1.76,0.0,3.81,0,1,1443,92,699,91,0,561,10.269993711673024
2025,4,OO,FWA,270,34.26,11.6,6.65,0.0,6.49,1,0,3958,2258,713,587,0,400,58.5568329468534
2025,4,AA,ECP,117,15.59,1.85,7.73,0.0,16.83,0,1,3371,1048,297,569,0,1457,42.17111223382379
2025,4,OO,MFR,309,17.48,0.97,8.77,0.0,3.78,0,0,1578,1103,84,307,0,84,31.06439653937589
2025,4,OO,CDC,49,2.0,1.0,0.0,0.0,0.0,0,0,55,39,16,0,0,0,3.0432436744775373
2025,4,PT,FNT,55,0.2,0.01,0.56,0.0,9.22,0,0,2577,48,11,72,0,2446,11.101682831672896
2025,4,G7,GSO,88,3.92,0.0,6.76,0.0,9.32,3,0,2634,1231,0,333,0,1070,19.91560016951179
2025,4,MQ,ABI,142,9.53,4.87,8.24,0.16,16.2,4,0,2004,418,451,304,12,819,38.55255310067268
2025,4,QX,ONT,47,1.66,0.0,0.34,0.0,2.0,0,0,147,58,0,12,0,77,4.14063947100739
2025,4,OH,SHV,117,12.0,1.6,11.95,0.12,16.32,4,1,3149,724,174,803,9,1439,41.72619988682084
2025,4,OH,BHM,345,25.43,1.41,21.85,0.0,40.31,5,1,6896,1685,115,908,0,4188,88.84178887886503
2025,4,HA,SLC,30,7.0,0.0,0.0,0.0,0.0,0,0,297,297,0,0,0,0,7.706427857678442
2025,4,OO,TUS,844,64.73,4.82,14.92,0.0,20.54,0,1,5414,3474,355,549,0,1036,104.64270903394385
2025,4,OO,IAD,238,17.92,2.0,6.08,0.0,3.0,1,0,4283,2142,39,443,0,1659,30.435251475518097
2025,4,9E,BMI,60,6.0,2.13,5.07,0.0,3.8,2,0,2175,893,660,247,0,375,17.278128152535814
2025,4,MQ,BIS,60,2.7,1.8,2.2,0.0,10.3,1,0,972,115,241,73,0,543,16.87823805137394
2025,4,NK,MSP,88,4.69,0.0,8.15,0.0,3.16,0,0,891,225,0,496,0,170,15.686778096590444
2025,4,MQ,VPS,53,1.08,1.91,7.76,0.0,3.26,1,0,525,20,69,316,0,120,14.011723615293185
2025,4,PT,DTW,3,0.0,0.0,1.0,0.0,0.0,0,0,18,0,0,18,0,0,0.8780176683909247
2025,4,MQ,EYW,182,8.67,0.0,10.12,0.0,5.21,3,0,1058,326,0,363,0,369,24.25278365248606
2025,4,9E,BGR,95,4.48,0.0,5.65,0.0,10.87,0,0,1029,209,0,179,0,641,20.776365385326734
2025,4,NK,CLT,286,16.58,0.0,28.87,0.0,15.56,2,0,4411,707,0,1720,0,1984,60.78969573348547
2025,4,OH,CAK,145,19.02,0.91,8.22,0.0,13.85,1,0,3148,1415,82,386,0,1265,41.69551670296434
2025,4,OO,CRW,149,18.33,4.88,2.79,0.0,2.0,3,1,1722,1267,284,84,0,87,27.891469556774233
2025,4,QX,PHX,9,0.89,0.0,0.21,0.0,1.9,0,0,282,16,0,26,0,240,3.1525954892133328
2025,4,MQ,ABQ,60,1.85,0.91,7.02,0.0,4.21,2,0,622,87,73,243,0,219,14.043693595533938
2025,4,AA,AGS,26,2.29,0.0,10.24,0.0,0.47,0,0,590,109,0,449,0,32,13.370335255968165
2025,4,NK,LAX,619,30.22,4.9,42.73,0.98,23.17,1,0,5649,1536,220,1841,22,2030,101.77116683263503
2025,4,AA,BOS,1290,85.33,6.44,88.98,1.8,132.44,11,0,19555,4793,750,3811,61,10140,312.3386762255946
2025,4,HA,SMF,90,29.73,0.0,0.0,1.0,4.27,0,0,1148,1029,0,0,15,104,35.287136741772
2025,4,OH,STL,89,5.4,0.29,9.94,0.0,13.37,3,1,2129,532,38,488,0,1071,28.83507663898638
2025,4,UA,ECP,34,1.98,0.0,7.38,0.0,0.64,0,0,601,133,0,382,0,86,9.923665904475833
2025,4,MQ,GRK,93,3.17,2.05,4.15,0.0,8.63,4,0,885,146,148,150,0,441,18.128634454859736
2025,4,AA,ANC,30,2.85,1.0,0.97,0.1,2.08,0,0,1454,602,164,26,90,572,7.313704983433716
2025,4,PT,CAE,184,5.18,1.43,6.08,0.0,11.31,1,2,1242,238,170,188,0,646,23.76949332755119
2025,4,OO,GPT,32,2.0,0.98,0.02,0.0,0.0,2,0,321,143,175,3,0,0,3.109916114971277
2025,4,MQ,IAH,121,1.17,0.38,4.71,1.0,10.74,4,0,1004,31,30,225,32,686,18.653902830571482
2025,4,9E,GFK,73,7.42,1.92,4.52,0.0,7.13,0,0,1581,663,126,167,0,625,20.99872564649477
2025,4,OO,DEC,51,1.94,0.0,2.25,0.0,1.82,1,0,518,136,0,220,0,162,6.074052022338876
2025,4,OO,BHM,152,22.79,0.58,8.35,0.0,7.27,0,0,2851,1849,83,560,0,359,38.393664041170986
2025,4,OO,BTR,29,2.95,1.01,1.13,0.0,2.91,0,0,743,106,127,74,0,436,7.9850158597581355
2025,4,OO,BIS,199,21.32,3.96,9.24,0.0,9.47,2,0,4644,1946,1093,1024,0,581,43.82724354516816
2025,4,AA,LIT,26,5.33,0.33,0.51,0.0,5.83,2,0,1380,721,22,57,0,580,12.78762339689041
2025,4,PT,HTS,82,3.98,0.87,0.25,0.0,4.9,0,1,1428,303,110,35,0,980,10.401899310301047
2025,4,OO,SHV,260,29.66,13.16,6.75,0.98,3.44,5,3,6543,2199,3267,470,285,322,52.16807483164443
2025,4,G4,XNA,66,6.41,2.16,4.38,1.0,3.05,0,0,1346,504,364,147,204,127,16.025469974024674
2025,4,QX,MSO,89,3.57,0.0,0.56,0.0,1.86,0,1,254,185,0,18,0,51,6.2191098685602455
2025,4,AA,LGA,1498,109.92,14.58,119.02,1.35,140.14,20,4,22586,6054,1522,4693,188,10129,379.4792156408581
2025,4,MQ,MEM,204,5.13,4.71,19.94,0.0,10.23,6,1,1640,196,243,703,0,498,39.88257663878427
2025,4,OO,IMT,60,7.68,1.98,0.34,0.0,0.0,0,1,1950,1488,439,23,0,0,10.197676270936554
2025,4,PT,HSV,143,4.93,0.08,8.87,0.0,13.12,0,1,1125,251,2,343,0,529,26.282845924758746
2025,4,AA,DFW,13534,713.29,302.2,1107.84,1.62,1439.04,444,110,338865,99528,30388,64168,54,144727,3580.4954867810984
2025,4,OO,SCE,30,2.55,0.0,0.45,0.0,0.0,0,1,92,75,0,17,0,0,2.9623449424247994
2025,4,PT,TYS,224,10.64,1.2,21.5,0.0,11.66,2,2,2241,574,116,721,0,830,44.35718260312326
2025,4,MQ,STS,30,0.51,0.0,1.23,0.0,2.26,0,0,108,13,0,39,0,56,4.173508663205318
2025,4,G7,ROA,16,0.77,0.0,1.58,0.0,2.65,0,0,546,72,0,41,0,433,4.590101341654162
2025,4,UA,GEG,60,6.69,0.0,0.6,0.0,6.71,0,1,1337,664,0,21,0,652,14.062715276702555
2025,4,OH,LEX,178,15.66,0.85,7.85,0.0,29.64,6,0,4100,1129,47,338,0,2586,53.78833809012163
2025,4,9E,LGA,2547,113.14,13.63,155.96,0.0,206.28,15,1,37306,14490,1272,6823,0,14721,486.5509295274952
2025,4,OO,DDC,51,7.26,0.94,0.95,0.0,3.85,1,1,688,329,109,43,0,207,12.726775375382623
2025,4,PT,AVP,46,2.25,0.0,3.01,0.0,3.74,0,0,905,275,0,100,0,530,9.010569164974086
2025,4,9E,BTR,72,6.59,1.64,3.37,0.0,6.4,2,0,1847,290,910,270,0,377,18.023015851608847
2025,4,9E,CHO,198,14.17,0.27,10.23,0.0,16.32,1,0,3547,663,42,1266,0,1576,41.21962088540566
2025,4,UA,CLT,329,21.78,1.12,25.11,0.0,21.99,1,1,5007,1521,121,1175,0,2190,69.69790977389414
2025,4,OO,LAS,486,41.28,7.99,28.99,0.0,24.74,4,0,6165,2506,627,2033,0,999,101.62725404922122
2025,4,OH,RDU,59,4.6,0.09,1.35,0.0,13.95,0,0,1651,375,5,65,0,1206,19.89598212572904
2025,4,AA,DEN,696,63.59,8.05,92.54,1.32,82.49,9,2,16402,5023,797,3706,62,6814,245.2071090532964
2025,4,AA,JAX,665,40.58,5.0,38.64,0.47,75.31,7,1,9363,2621,409,1551,20,4762,158.3474267152527
2025,4,OO,AZO,85,5.0,1.89,0.11,0.0,0.0,0,0,354,200,151,3,0,0,7.077160928020973
2025,4,PT,ALO,51,1.08,0.0,3.25,0.0,5.67,1,1,2399,93,0,95,0,2211,11.104190523205958
2025,4,G4,SHV,8,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.49095274225442864
2025,4,QX,SNA,129,8.07,0.0,6.47,0.0,9.46,1,1,1070,418,0,228,0,424,23.712293853709653
2025,4,UA,FCA,60,5.46,0.0,2.46,0.0,6.08,0,0,797,159,0,136,0,502,13.878834301990793
2025,4,OO,GSO,62,9.98,0.0,5.08,0.0,3.94,0,0,1103,409,0,299,0,395,18.648651813869982
2025,4,G7,LEX,74,3.26,0.62,1.26,0.0,6.87,1,0,3008,272,607,45,0,2084,12.660907727918818
